Date,Close/Last,Volume,Open,High,Low
2016-10-20,41.08,27716220,41.38,41.42,41.03
2016-10-19,41.35,29948580,41.23,41.49,41.16
2016-10-18,41.07,45749700,40.71,41.44,40.67
2016-10-17,40.34,21116120,40.30,40.67,40.19
2016-10-14,40.23,22137900,40.37,40.50,40.12
2016-10-13,40.20,27366220,40.30,40.33,39.93
2016-10-12,40.59,18114060,40.60,40.73,40.43
2016-10-11,40.48,34396700,40.71,40.99,40.37
2016-10-10,40.71,29780060,40.20,40.87,40.11
2016-10-07,40.04,23276200,40.30,40.30,39.84
2016-10-06,40.15,21963160,40.20,40.35,40.03
2016-10-05,40.06,24183660,40.30,40.43,40.04
2016-10-04,40.14,25153620,40.25,40.33,39.98
2016-10-03,40.02,29742600,40.13,40.18,39.81
2016-09-30,40.20,32577920,40.18,40.40,40.08
2016-09-29,40.13,26964820,40.36,40.70,40.04
2016-09-28,40.50,29384400,40.20,40.51,40.14
2016-09-27,40.54,27242700,40.09,40.67,40.09
2016-09-26,40.13,28635580,40.49,40.50,40.02
2016-09-23,40.75,28224320,40.76,40.85,40.64
2016-09-22,40.80,35152820,40.50,40.95,40.39
2016-09-21,40.25,26932200,40.06,40.30,39.80
2016-09-20,39.99,20998240,40.00,40.14,39.91
2016-09-19,39.77,22935400,40.06,40.20,39.68
2016-09-16,39.90,42590560,39.95,39.95,39.68
2016-09-15,40.06,31277980,39.50,40.18,39.43
2016-09-14,39.52,26260160,39.38,39.82,39.38
2016-09-13,39.44,36160300,39.70,39.79,39.22
2016-09-12,39.94,37229340,39.23,40.01,39.18
2016-09-09,39.42,37649660,39.94,40.09,39.40
2016-09-08,40.14,23528620,40.26,40.42,40.05
2016-09-07,40.40,22911040,40.40,40.53,40.19
2016-09-06,40.40,39784640,39.92,40.54,39.77
2016-09-02,39.84,26982180,39.76,39.86,39.66
2016-09-01,39.57,26062360,39.60,39.64,39.32
2016-08-31,39.49,21402800,39.48,39.58,39.36
2016-08-30,39.60,23800680,39.64,39.90,39.47
2016-08-29,39.79,15457520,39.65,39.93,39.52
2016-08-26,39.66,24969320,39.62,39.97,39.47
2016-08-25,39.57,24038040,39.60,39.74,39.36
2016-08-24,39.68,25676480,39.84,39.92,39.54
2016-08-23,39.83,18322660,40.02,40.05,39.80
2016-08-22,39.85,17057840,39.93,39.97,39.72
2016-08-19,39.98,22406720,39.99,40.06,39.84
2016-08-18,40.14,17293200,40.27,40.40,40.08
2016-08-17,40.27,21294580,40.00,40.28,39.82
2016-08-16,40.06,21138720,40.18,40.21,39.85
2016-08-15,40.30,18598320,40.36,40.57,40.20
2016-08-12,40.35,17936040,40.25,40.36,40.18
2016-08-11,40.41,25632200,40.52,40.69,40.30
2016-08-10,40.42,18331900,40.35,40.54,40.32
2016-08-09,40.37,32145120,40.22,40.67,40.20
2016-08-08,40.26,24428440,40.30,40.38,40.08
2016-08-05,40.35,36118000,40.01,40.36,39.89
2016-08-04,39.86,21505900,39.91,40.01,39.70
2016-08-03,39.95,29211060,39.82,39.98,39.65
2016-08-02,40.01,39904800,39.87,40.12,39.73
2016-08-01,40.05,60495260,39.33,40.37,39.25
2016-07-29,39.57,101339900,39.89,40.20,39.50
2016-07-28,38.29,71805080,38.44,38.45,37.95
2016-07-27,38.10,31906820,37.95,38.22,37.80
2016-07-26,37.88,23731480,37.88,37.96,37.64
2016-07-25,37.88,21465160,37.88,37.99,37.70
2016-07-22,37.96,20909000,37.87,37.97,37.63
2016-07-21,37.72,19060860,37.85,37.91,37.58
2016-07-20,37.85,22493980,37.70,38.03,37.70
2016-07-19,37.67,30423840,37.49,37.83,37.42
2016-07-18,37.66,38557340,36.90,37.76,36.83
2016-07-15,36.78,32299340,37.05,37.05,36.73
2016-07-14,36.79,21387520,36.70,36.81,36.53
2016-07-13,36.47,20416940,36.78,36.78,36.45
2016-07-12,36.63,26573120,36.60,36.78,36.38
2016-07-11,36.36,28658460,35.97,36.45,35.94
2016-07-08,35.89,29853100,35.53,35.90,35.41
2016-07-07,35.36,21155000,35.51,35.51,35.03
2016-07-06,35.45,28883260,34.99,35.65,34.95
2016-07-05,35.24,28437000,35.25,35.41,34.96
2016-07-01,35.51,30968600,35.26,35.63,35.19
2016-06-30,35.18,42214260,34.88,35.19,34.75
2016-06-29,34.76,43095840,34.71,34.98,34.63
2016-06-28,34.56,38205220,34.57,34.64,34.24
2016-06-27,34.06,58190780,34.12,34.17,33.63
2016-06-24,34.26,95351820,34.51,35.25,34.25
2016-06-23,35.74,42431120,35.53,35.74,35.01
2016-06-22,35.52,29040140,35.70,35.71,35.29
2016-06-21,35.44,29852840,35.50,35.77,35.23
2016-06-20,35.31,45646940,35.52,35.79,35.27
2016-06-17,35.21,82251940,36.07,36.07,35.06
2016-06-16,36.21,44936980,36.40,36.52,35.78
2016-06-15,36.61,23155180,36.75,36.86,36.57
2016-06-14,36.66,26557440,36.47,36.80,36.33
2016-06-13,36.59,23331160,36.49,36.95,36.49
2016-06-10,36.66,29043100,36.80,36.98,36.53
2016-06-09,37.13,19174620,36.85,37.20,36.83
2016-06-08,37.15,32312020,36.98,37.19,36.79
2016-06-07,36.55,24294660,36.66,36.84,36.54
2016-06-06,36.50,29835420,36.93,36.93,36.41
2016-06-03,36.79,24600600,37.07,37.07,36.70
2016-06-02,37.21,33904420,37.31,37.37,36.85
2016-06-01,37.42,20791640,37.42,37.57,37.22
2016-05-31,37.44,42468140,37.44,37.67,37.28
2016-05-27,37.38,34789260,36.88,37.40,36.85
2016-05-26,36.85,27195940,36.80,37.06,36.65
2016-05-25,36.91,32307640,36.75,36.99,36.63
2016-05-24,36.65,37864020,35.99,36.71,35.98
2016-05-23,35.86,24749860,36.00,36.18,35.85
2016-05-20,36.09,34607060,35.82,36.39,35.75
2016-05-19,35.77,30465080,35.92,36.03,35.52
2016-05-18,36.09,32459320,35.93,36.28,35.75
2016-05-17,36.01,33374040,36.55,36.79,35.90
2016-05-16,36.52,22494800,36.22,36.63,36.00
2016-05-13,36.24,25100760,36.33,36.56,36.18
2016-05-12,36.40,27080980,36.60,36.77,36.21
2016-05-11,36.53,29795440,37.03,37.04,36.40
2016-05-10,36.97,32593700,36.75,37.00,36.58
2016-05-09,36.46,38011580,36.34,36.71,36.18
2016-05-06,36.26,39890200,35.61,36.30,35.60
2016-05-05,35.74,29654600,35.75,35.88,35.47
2016-05-04,35.57,34162400,35.34,35.75,35.20
2016-05-03,35.42,38606260,35.63,35.67,35.37
2016-05-02,35.72,33461900,35.60,35.77,35.32
2016-04-29,35.39,58265720,35.21,35.61,35.19
2016-04-28,35.25,62487360,36.16,36.46,35.16
2016-04-27,36.07,66116580,36.27,36.36,35.45
2016-04-26,36.27,55533560,37.22,37.28,36.02
2016-04-25,37.11,49410860,36.77,37.24,36.76
2016-04-22,36.89,140774360,37.20,37.70,36.52
2016-04-21,39.00,75739200,38.87,39.08,38.58
2016-04-20,38.75,34213040,38.96,38.98,38.56
2016-04-19,38.81,43919180,39.53,39.55,38.51
2016-04-18,39.38,33467700,39.01,39.43,38.88
2016-04-15,39.00,31194140,38.78,39.05,38.75
2016-04-14,38.77,26964840,38.77,38.98,38.66
2016-04-13,38.60,35391360,38.52,38.79,38.23
2016-04-12,38.22,27331780,37.92,38.25,37.58
2016-04-11,37.88,31730480,38.27,38.36,37.87
2016-04-08,37.97,23436620,38.29,38.36,37.79
2016-04-07,38.01,25485160,38.27,38.47,37.88
2016-04-06,38.40,25258840,37.89,38.42,37.82
2016-04-05,37.93,24457980,37.91,38.14,37.78
2016-04-04,38.26,26924320,38.48,38.62,38.09
2016-04-01,38.48,31647540,37.86,38.50,37.76
2016-03-31,38.15,32547180,38.42,38.45,37.91
2016-03-30,38.42,40369780,38.41,38.87,38.38
2016-03-29,38.29,39777340,37.68,38.36,37.41
2016-03-28,37.66,21664740,37.81,37.92,37.60
2016-03-24,37.74,30655200,37.56,37.88,37.53
2016-03-23,37.88,24667920,38.17,38.27,37.80
2016-03-22,38.00,22090840,37.92,38.25,37.89
2016-03-21,38.11,28768620,37.70,38.17,37.56
2016-03-18,37.77,56280200,38.08,38.11,37.59
2016-03-17,37.92,44554640,37.88,38.27,37.87
2016-03-16,37.87,29246560,37.45,37.95,37.33
2016-03-15,37.53,29594740,37.30,37.65,37.14
2016-03-14,37.51,32810620,37.25,37.71,37.18
2016-03-11,37.24,35354500,37.00,37.25,36.84
2016-03-10,36.61,44592300,36.39,36.83,36.16
2016-03-09,36.27,39541760,35.76,36.31,35.63
2016-03-08,35.68,52514800,35.42,36.11,35.20
2016-03-07,35.64,61702860,36.26,36.36,35.26
2016-03-04,36.51,48482340,36.74,36.75,36.28
2016-03-03,36.58,40510840,36.97,37.05,36.48
2016-03-02,36.97,36299800,37.14,37.16,36.66
2016-03-01,37.11,60070680,36.07,37.12,35.93
2016-02-29,35.86,44971540,36.05,36.53,35.84
2016-02-26,36.24,42454440,36.68,36.81,36.10
2016-02-25,36.46,36123060,36.15,36.48,35.66
2016-02-24,36.05,36929580,35.53,36.06,35.10
2016-02-23,35.86,41251460,36.31,36.55,35.78
2016-02-22,36.45,37505260,36.48,36.74,36.17
2016-02-19,36.11,34901480,35.80,36.20,35.66
2016-02-18,35.88,47259560,36.70,36.80,35.78
2016-02-17,36.60,49133820,36.35,36.69,35.83
2016-02-16,35.88,43411600,35.93,36.14,35.51
2016-02-12,35.34,46534580,35.61,35.80,35.08
2016-02-11,35.32,64903280,34.82,35.62,34.56
2016-02-10,35.34,60250020,35.59,36.16,35.27
2016-02-09,35.05,84008240,34.65,36.05,34.43
2016-02-08,35.21,88931520,34.38,35.23,34.10
2016-02-05,35.19,109409780,36.28,36.34,35.01
2016-02-04,36.50,104680380,37.23,37.26,36.13
2016-02-03,37.47,131035120,39.31,39.57,36.81
2016-02-02,39.05,135693020,40.03,40.52,39.03
2016-02-01,38.54,109009040,38.56,38.88,38.07
2016-01-29,38.07,75670520,37.45,38.26,37.21
2016-01-28,37.42,61990900,36.91,37.56,36.53
2016-01-27,35.88,42117060,36.79,36.79,35.67
2016-01-26,36.69,30913920,36.76,36.97,36.35
2016-01-25,36.68,45298280,37.19,37.62,36.63
2016-01-22,37.27,47141580,37.10,37.43,37.03
2016-01-21,36.33,51902460,36.01,36.88,35.56
2016-01-20,35.93,82370060,35.30,36.35,34.39
2016-01-19,35.95,48680100,36.01,36.27,35.49
2016-01-15,35.52,75784980,35.50,36.21,35.08
2016-01-14,36.57,55372660,36.22,36.99,35.25
2016-01-13,35.98,51571760,37.47,37.65,35.84
2016-01-12,37.27,46750060,37.04,37.42,36.82
2016-01-11,36.65,50759700,36.60,36.75,35.98
2016-01-08,36.55,47495240,37.39,37.51,36.45
2016-01-07,37.05,63047160,37.32,37.77,36.76
2016-01-06,37.97,48175940,37.52,38.29,37.40
2016-01-05,38.08,45149320,38.21,38.46,37.78
2016-01-04,37.97,67270560,38.11,38.11,37.38
2015-12-31,38.90,32744820,39.39,39.42,38.87
2015-12-30,39.52,28545420,39.70,39.82,39.36
2015-12-29,39.70,38390820,39.35,39.93,39.31
2015-12-28,39.11,31111280,38.50,39.14,38.39
2015-12-24,38.29,10422820,38.43,38.46,38.22
2015-12-23,38.43,30590200,38.53,38.60,37.88
2015-12-22,38.36,36285060,38.21,38.52,38.06
2015-12-21,38.04,34758920,38.15,38.32,37.71
2015-12-18,37.84,67497060,38.36,38.71,37.83
2015-12-17,38.49,36464220,39.06,39.08,38.47
2015-12-16,38.83,53025180,38.33,39.08,37.85
2015-12-15,38.00,49232660,38.39,38.74,37.90
2015-12-14,38.13,53967860,37.56,38.21,36.81
2015-12-11,37.52,43132340,37.45,37.87,37.43
2015-12-10,38.00,32417960,38.18,38.30,37.75
2015-12-09,38.13,46234260,38.56,38.80,37.60
2015-12-08,38.76,31063100,38.23,38.93,38.13
2015-12-07,38.65,36514240,39.00,39.05,38.34
2015-12-04,38.96,49783140,38.49,39.12,38.28
2015-12-03,38.41,41892460,39.03,39.22,38.12
2015-12-02,38.89,46702360,39.26,39.65,38.82
2015-12-01,39.19,40328860,38.35,39.25,38.30
2015-11-30,38.14,32238440,38.59,38.75,38.06
2015-11-27,38.60,14446400,38.46,38.70,38.35
2015-11-25,38.46,23601660,38.58,38.65,38.33
2015-11-24,38.48,47823420,38.65,38.80,37.91
2015-11-23,38.84,34646800,38.87,39.15,38.68
2015-11-20,38.85,55452840,38.47,38.97,38.21
2015-11-19,38.00,28073280,37.99,38.16,37.86
2015-11-18,38.00,36197940,37.48,38.06,37.37
2015-11-17,37.30,38823740,37.62,37.75,37.20
2015-11-16,37.52,50637920,37.01,37.59,36.72
2015-11-13,37.00,48122620,37.70,37.77,36.97
2015-11-12,37.83,35367440,38.01,38.29,37.79
2015-11-11,38.26,41868440,38.12,38.45,37.99
2015-11-10,37.91,29797020,37.67,38.03,37.42
2015-11-09,37.74,35533340,37.93,38.17,37.46
2015-11-06,38.08,33515680,37.97,38.15,37.75
2015-11-05,38.03,45453680,37.94,38.32,37.87
2015-11-04,37.77,41758220,37.50,38.00,37.46
2015-11-03,37.44,36296100,37.27,37.58,37.06
2015-11-02,37.39,39885280,36.89,37.41,36.57
2015-10-30,36.87,39950660,37.28,37.32,36.83
2015-10-29,37.24,36491480,36.83,37.34,36.76
2015-10-28,36.85,39348780,36.65,36.87,36.36
2015-10-27,36.64,38728080,36.33,36.80,36.21
2015-10-26,36.56,48234520,36.00,36.75,36.00
2015-10-23,35.97,126600300,37.50,37.63,35.90
2015-10-22,34.06,87204080,33.77,34.40,33.59
2015-10-21,33.59,32094700,34.16,34.25,33.54
2015-10-20,34.00,52389420,34.89,34.90,33.68
2015-10-19,35.00,30053020,34.70,35.01,34.61
2015-10-16,34.77,36310340,34.77,34.81,34.46
2015-10-15,34.65,47109180,34.26,34.71,34.22
2015-10-14,34.02,31279660,34.19,34.50,33.95
2015-10-13,34.16,42309580,33.71,34.42,33.66
2015-10-12,33.82,26637840,33.46,33.90,33.36
2015-10-09,33.56,32089220,33.37,33.70,33.12
2015-10-08,33.35,39266360,33.47,33.59,32.72
2015-10-07,33.50,43777720,33.87,33.94,32.91
2015-10-06,33.58,43132800,33.47,33.94,33.15
2015-10-05,33.58,37925540,33.08,33.65,32.79
2015-10-02,32.85,48681420,31.90,32.91,31.68
2015-10-01,32.10,42341580,31.90,32.19,31.56
2015-09-30,31.92,52899060,31.59,31.97,31.46
2015-09-29,31.13,42128220,31.28,31.73,30.90
2015-09-28,31.21,47440820,31.95,32.14,30.89
2015-09-25,32.01,48425160,32.93,32.93,31.98
2015-09-24,32.75,38666860,32.45,32.84,32.11
2015-09-23,32.66,29110120,32.65,33.01,32.54
2015-09-22,32.66,54295200,32.87,32.94,32.25
2015-09-21,33.35,38165920,33.28,33.45,32.90
2015-09-18,33.05,72448520,33.25,33.49,33.00
2015-09-17,33.58,47443820,33.37,34.10,33.25
2015-09-16,33.28,26227060,33.28,33.40,33.11
2015-09-15,33.25,35527660,32.84,33.44,32.67
2015-09-14,32.62,29951540,32.78,32.80,32.48
2015-09-11,32.77,34887420,32.51,32.77,32.37
2015-09-10,32.55,27748040,32.20,32.75,32.09
2015-09-09,32.17,40929920,32.59,32.87,32.05
2015-09-08,32.19,39057100,32.05,32.25,31.65
2015-09-04,31.45,40427360,31.49,31.73,31.33
2015-09-03,31.85,34532720,32.40,32.56,31.69
2015-09-02,32.25,37531280,31.90,32.25,31.53
2015-09-01,31.48,51444580,31.69,32.22,31.25
2015-08-31,32.39,38783540,32.72,33.22,32.32
2015-08-28,32.98,38756580,33.29,33.35,32.69
2015-08-27,33.40,58879800,33.60,33.70,32.56
2015-08-26,32.99,85847520,32.16,33.12,31.52
2015-08-25,30.62,71319420,32.32,32.35,30.58
2015-08-24,30.91,129442740,30.03,32.22,29.65
2015-08-21,32.20,90512500,33.55,33.64,32.16
2015-08-20,33.97,57709520,34.46,34.81,33.76
2015-08-19,34.70,50140660,34.51,35.01,34.34
2015-08-18,34.44,27705340,34.55,34.79,34.27
2015-08-17,34.71,24638440,34.40,34.74,34.15
2015-08-14,34.47,27594600,34.20,34.61,34.15
2015-08-13,34.33,36254820,34.46,34.70,34.11
2015-08-12,34.57,58523280,34.72,34.80,34.03
2015-08-11,34.52,109451320,34.98,35.20,34.22
2015-08-10,33.16,31750820,33.35,33.58,33.01
2015-08-07,33.22,27528820,33.39,33.44,32.94
2015-08-06,33.51,40637520,33.70,33.74,33.04
2015-08-05,33.66,36437240,33.29,34.00,33.28
2015-08-04,33.06,26127560,33.22,33.40,33.03
2015-08-03,33.24,31234220,32.88,33.33,32.88
2015-07-31,32.88,34889160,33.24,33.25,32.86
2015-07-30,33.23,39599620,32.87,33.40,32.58
2015-07-29,33.07,36712640,33.11,33.17,32.64
2015-07-28,32.98,34361420,33.09,33.21,32.67
2015-07-27,32.91,58357240,32.58,33.35,32.58
2015-07-24,32.74,82546040,33.84,33.89,32.66
2015-07-23,33.74,74773840,34.59,34.80,33.58
2015-07-22,34.76,82655000,34.70,35.67,34.58
2015-07-21,34.77,75288660,34.24,35.28,34.21
2015-07-20,34.64,102326540,34.45,34.89,34.09
2015-07-17,34.98,256937600,34.00,35.15,33.90
2015-07-16,30.09,108029000,29.48,30.23,29.40
2015-07-15,29.20,41351800,29.19,29.43,29.01
2015-07-14,29.21,74218560,28.73,29.49,28.71
2015-07-13,28.59,41717320,27.98,28.64,27.94
2015-07-10,27.81,43388120,27.69,27.96,27.60
2015-07-09,27.23,29711580,27.43,27.44,27.23
2015-07-08,27.09,27618200,27.28,27.41,27.06
2015-07-07,27.50,33578520,27.37,27.55,26.99
2015-07-06,27.28,25557980,27.11,27.43,27.10
2015-07-02,27.37,28123960,27.24,27.40,27.18
2015-07-01,27.17,30721360,27.18,27.29,26.99
2015-06-30,27.00,34487180,27.25,27.30,26.98
2015-06-29,27.06,37607660,27.34,27.55,27.01
2015-06-26,27.65,43668860,27.99,28.00,27.59
2015-06-25,27.90,26702660,28.02,28.16,27.87
2015-06-24,27.93,28842980,28.12,28.13,27.84
2015-06-23,28.17,31378720,27.99,28.25,27.86
2015-06-22,27.98,34705340,27.97,28.28,27.95
2015-06-19,27.88,59229740,27.83,27.90,27.61
2015-06-18,27.81,41174040,27.40,27.86,27.40
2015-06-17,27.33,24321340,27.27,27.42,27.09
2015-06-16,27.24,32509240,27.22,27.33,27.08
2015-06-15,27.15,27148120,27.14,27.20,26.96
2015-06-12,27.37,25442240,27.36,27.44,27.28
2015-06-11,27.50,25753100,27.72,27.74,27.46
2015-06-10,27.63,30251440,27.29,27.74,27.26
2015-06-09,27.11,29930860,27.17,27.24,26.94
2015-06-08,27.17,27322160,27.48,27.49,27.15
2015-06-05,27.48,24372680,27.60,27.67,27.37
2015-06-04,27.58,26325580,27.61,27.80,27.46
2015-06-03,27.76,26669300,27.76,27.90,27.61
2015-06-02,27.70,31851500,27.37,27.94,27.33
2015-06-01,27.46,33064900,27.44,27.53,27.18
2015-05-29,27.27,43160220,27.66,27.70,27.25
2015-05-28,27.71,23546360,27.69,27.79,27.54
2015-05-27,27.71,34841240,27.43,27.76,27.33
2015-05-26,27.36,37329160,27.63,27.67,27.15
2015-05-22,27.73,24189920,27.72,27.91,27.68
2015-05-21,27.84,34143020,27.51,27.88,27.47
2015-05-20,27.63,30809860,27.55,27.80,27.26
2015-05-19,27.46,47090900,27.40,27.67,27.36
2015-05-18,27.33,26677900,27.19,27.42,27.11
2015-05-15,27.32,33380560,27.52,27.53,27.13
2015-05-14,27.46,31663640,27.20,27.48,27.13
2015-05-13,26.97,24232600,27.02,27.19,26.95
2015-05-12,26.94,35253060,27.14,27.15,26.75
2015-05-11,27.29,21830060,27.42,27.67,27.28
2015-05-08,27.45,28220940,27.44,27.64,27.40
2015-05-07,27.10,31800060,26.80,27.26,26.67
2015-05-06,26.75,38974820,27.13,27.20,26.61
2015-05-05,27.15,28457240,27.51,27.63,27.12
2015-05-04,27.64,35016100,27.55,27.83,27.37
2015-05-01,27.56,34615160,27.53,27.56,27.19
2015-04-30,27.44,47187140,27.93,28.06,27.34
2015-04-29,28.07,33617840,28.03,28.29,27.95
2015-04-28,28.22,37195000,28.22,28.39,28.05
2015-04-27,28.31,47973140,28.64,28.78,28.12
2015-04-24,28.68,92162340,29.00,29.24,28.42
2015-04-23,27.87,76643100,27.52,28.06,27.50
2015-04-22,27.46,31767060,27.15,27.55,27.07
2015-04-21,27.15,29121480,27.32,27.39,27.11
2015-04-20,27.23,38507540,26.69,27.29,26.67
2015-04-17,26.64,49175400,26.87,26.99,26.45
2015-04-16,27.18,31655540,26.92,27.26,26.91
2015-04-15,27.05,46913640,26.90,27.16,26.62
2015-04-14,26.99,47151720,27.33,27.33,26.79
2015-04-13,27.43,29325540,27.35,27.66,27.32
2015-04-10,27.43,26103940,27.48,27.49,27.25
2015-04-09,27.40,32355700,27.46,27.47,27.10
2015-04-08,27.44,28385820,27.30,27.58,27.30
2015-04-07,27.24,27318120,27.25,27.51,27.18
2015-04-06,27.20,33688900,26.94,27.28,26.79
2015-04-02,27.07,47744580,27.37,27.40,27.02
2015-04-01,27.47,38728640,27.74,27.93,27.30
2015-03-31,27.74,34924460,27.90,28.12,27.73
2015-03-30,28.06,24779000,28.01,28.11,27.84
2015-03-27,27.88,34515600,28.09,28.20,27.85
2015-03-26,28.18,49788140,28.23,28.36,27.92
2015-03-25,28.35,53055560,28.88,29.00,28.35
2015-03-24,28.88,79040060,28.43,29.09,28.40
2015-03-23,28.27,30033220,28.30,28.48,28.15
2015-03-20,28.25,44255280,28.34,28.36,28.22
2015-03-19,28.18,24606960,28.23,28.35,28.11
2015-03-18,28.31,35243380,27.89,28.33,27.68
2015-03-17,27.88,28879820,27.91,28.03,27.72
2015-03-16,28.08,36818620,27.85,28.19,27.57
2015-03-13,27.65,35389640,27.96,28.22,27.52
2015-03-12,28.06,35592700,27.92,28.09,27.78
2015-03-11,27.78,40506820,27.99,28.21,27.77
2015-03-10,27.99,40059700,28.42,28.49,27.99
2015-03-09,28.71,23482960,28.55,28.77,28.45
2015-03-06,28.65,37556840,29.10,29.14,28.60
2015-03-05,29.07,35902340,28.98,29.16,28.91
2015-03-04,28.92,37951320,28.85,29.08,28.63
2015-03-03,28.94,50520380,28.82,29.04,28.53
2015-03-02,28.75,50313980,28.35,28.80,28.16
2015-02-27,28.13,68293440,27.91,28.47,27.85
2015-02-26,27.96,54014680,27.29,28.01,27.25
2015-02-25,27.37,40825000,26.92,27.48,26.90
2015-02-24,26.93,28427260,26.58,26.97,26.55
2015-02-23,26.75,32850580,26.95,26.97,26.60
2015-02-20,27.09,38233220,27.38,27.38,26.91
2015-02-19,27.32,30833280,27.12,27.34,27.04
2015-02-18,27.13,29240300,27.19,27.38,26.98
2015-02-17,27.25,39150320,27.56,27.65,27.16
2015-02-13,27.56,45973200,27.38,27.63,27.33
2015-02-12,27.30,48545100,26.98,27.42,26.85
2015-02-11,26.90,38281860,26.99,27.10,26.80
2015-02-10,27.01,47351440,26.61,27.05,26.46
2015-02-09,26.46,30276200,26.55,26.69,26.38
2015-02-06,26.69,42894460,26.55,27.01,26.43
2015-02-05,26.49,33171140,26.40,26.53,26.28
2015-02-04,26.31,33850620,26.66,26.84,26.25
2015-02-03,26.67,47048740,26.50,26.87,26.34
2015-02-02,26.61,75306740,26.72,26.83,26.09
2015-01-30,26.88,121073200,25.95,27.16,25.91
2015-01-29,25.66,77798500,25.65,25.76,25.17
2015-01-28,25.62,35684740,26.25,26.28,25.62
2015-01-27,26.06,39125840,26.57,26.64,26.04
2015-01-26,26.84,30925020,27.08,27.08,26.60
2015-01-23,27.10,45919760,26.90,27.27,26.79
2015-01-22,26.87,55987600,26.15,26.94,26.10
2015-01-21,26.02,46338560,25.54,26.09,25.48
2015-01-20,25.50,46807580,25.64,25.78,25.47
2015-01-16,25.52,49653500,25.16,25.54,25.15
2015-01-15,25.20,51079560,25.44,25.49,25.10
2015-01-14,25.30,52679140,25.02,25.41,24.91
2015-01-13,25.09,60996900,25.13,25.43,24.86
2015-01-12,24.85,57106960,24.96,25.01,24.55
